"Gene" "Common ID or description"
"4583" "27347834" "Transducin/WD40 repeat-like superfamily protein               "
"4584" "27348025" "                  "
"4585" "27348398" "Peroxisomal membrane 22 kDa (Mpv17/PMP22) family protein            "
"4586" "27348232" "Calcium-binding EF hand family protein              "
"4587" "27348105" "ERD (early-responsive to dehydration stress) family protein            "
"4588" "27348126" "C2H2 and C2HC zinc fingers superfamily protein            "
"4589" "27348427" "RING/U-box superfamily protein                "
"4590" "27348351" "                  "
"4591" "27348407" "                  "
"4592" "27348078" "                  "
"4593" "27341079" "BTB-POZ and MATH domain 2              "
"4594" "27340873" "                  "
"4595" "27341168" "HhH-GPD base excision DNA repair family protein            "
"4596" "27341249" "                  "
"4597" "27341064" "                  "
"4598" "27341093" "breast cancer susceptibility1                "
"4599" "27340754" "                  "
"4600" "27341261" "nuclear factor Y, subunit C13              "
"4601" "27340755" "                  "
"4602" "27341199" "Protein of unknown function (DUF1279)              "
"4603" "27340722" "polyprenyltransferase 1                 "
"4604" "27340802" "                  "
"4605" "27340977" "                  "
"4606" "27340895" "sterile alpha motif (SAM) domain-containing protein             "
"4607" "27341243" "homolog of histone chaperone HIRA              "
"4608" "27341021" "                  "
"4609" "27340749" "histidine kinase 5                "
"4610" "27341237" "                  "
"4611" "27340790" "GNS1/SUR4 membrane protein family               "
"4612" "27340680" "acyl-CoA binding protein 2               "
"4613" "27340761" "Pyridoxamine 5\'-phosphate oxidase family protein              "
"4614" "27341150" "                  "
"4615" "27341103" "                  "
"4616" "27341240" "                  "
"4617" "27341061" "transducin family protein / WD-40 repeat family protein           "
"4618" "27340692" "                  "
"4619" "27340741" "                  "
"4620" "27340907" "Fumarylacetoacetate (FAA) hydrolase family               "
"4621" "27341084" "                  "
"4622" "27340883" "                  "
"4623" "27338925" "                  "
"4624" "27338765" "                  "
"4625" "27339179" "                  "
"4626" "27339204" "evolutionarily conserved C-terminal region 6              "
"4627" "27339225" "                  "
"4628" "27339077" "NAD(P)-binding Rossmann-fold superfamily protein               "
"4629" "27339139" "                  "
"4630" "27338919" "                  "
"4631" "27339067" "                  "
"4632" "27339238" "                  "
"4633" "27338761" "                  "
"4634" "27338926" "maternal effect embryo arrest 12              "
"4635" "27339088" "                  "
"4636" "27339063" "                  "
"4637" "27338768" "                  "
"4638" "27338960" "Rad23 UV excision repair protein family             "
"4639" "27338743" "                  "
"4640" "27338690" "                  "
"4641" "27338813" "                  "
"4642" "27339222" "                  "
"4643" "27338666" "Transducin/WD40 repeat-like superfamily protein               "
"4644" "27338914" "                  "
"4645" "27338812" "                  "
"4646" "27339242" "SIGNAL PEPTIDE PEPTIDASE-LIKE 2               "
"4647" "27338665" "                  "
"4648" "27339141" "                  "
"4649" "27339216" "                  "
"4650" "27339126" "                  "
"4651" "27338659" "Protein phosphatase 2C family protein              "
"4652" "27338749" "alpha/beta-Hydrolases superfamily protein                "
"4653" "27339074" "Nucleotide/sugar transporter family protein               "
"4654" "27338764" "Protein of unknown function (DUF1997)              "
"4655" "27339093" "rhomboid protein-related                 "
"4656" "27338970" "magnesium transporter 9                "
"4657" "27338753" "                  "
"4658" "27339221" "HAC13 protein (HAC13)                "
"4659" "27339185" "                  "
"4660" "27338886" "Cleavage and polyadenylation specificity factor (CPSF) A subunit protein          "
"4661" "27344419" "C2H2 zinc-finger protein SERRATE (SE)              "
"4662" "27344270" "Carbohydrate-binding-like fold                 "
"4663" "27344279" "                  "
"4664" "27344130" "ARM repeat superfamily protein               "
"4665" "27344089" "glutathione transferase lambda 1               "
"4666" "27344308" "                  "
"4667" "27344071" "                  "
"4668" "27344563" "endoplasmic reticulum oxidoreductins 1               "
"4669" "27344073" "Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein             "
"4670" "27344170" "                  "
"4671" "27344405" "BUB1-related (BUB1: budding uninhibited by benzymidazol 1)            "
"4672" "27344105" "                  "
"4673" "27344053" "                  "
"4674" "27344571" "                  "
"4675" "27344584" "                  "
"4676" "27344374" "                  "
"4677" "27344306" "Coatomer, alpha subunit                "
"4678" "27344126" "DNA-binding protein, putative                "
"4679" "27344305" "                  "
"4680" "27344515" "                  "
"4681" "27344390" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"4682" "27344177" "                  "
"4683" "27344590" "phosphoesterase                  "
"4684" "27344158" "ENTH/ANTH/VHS superfamily protein                "
"4685" "27344545" "                  "
"4686" "27344106" "                  "
"4687" "27344397" "                  "
"4688" "27344413" "                  "
"4689" "27344191" "                  "
"4690" "27344379" "                  "
"4691" "27344565" "                  "
"4692" "27344091" "                  "
"4693" "27340282" "                  "
"4694" "27340394" "                  "
"4695" "27340536" "                  "
"4696" "27340619" "Autophagy-related protein 13                "
"4697" "27340314" "THUMP domain-containing protein                "
"4698" "27340277" "                  "
"4699" "27340328" "                  "
"4700" "27340327" "                  "
"4701" "27340269" "SUPPRESSOR OF AUXIN RESISTANCE 3              "
"4702" "27340230" "                  "
"4703" "27340545" "minichromosome maintenance (MCM2/3/5) family protein              "
"4704" "27340517" "                  "
"4705" "27340410" "Mitochondrial substrate carrier family protein              "
"4706" "27340397" "                  "
"4707" "27347673" "Protein kinase superfamily protein               "
"4708" "27340470" "                  "
"4709" "27340185" "                  "
"4710" "27340300" "RNA recognition motif (RRM)-containing protein              "
"4711" "27340267" "                  "
"4712" "27340478" "                  "
"4713" "27340643" "                  "
"4714" "27340132" "                  "
"4715" "27340460" "alpha/beta-Hydrolases superfamily protein                "
"4716" "27339289" "                  "
"4717" "27340232" "Core-2/I-branching beta-1,6-N-acetylglucosaminyltransferase family protein               "
"4718" "27339571" "                  "
"4719" "27339384" "Golgi-body localisation protein domain ;RNA pol II promoter Fmp27 protein domain        "
"4720" "27339573" "                  "
"4721" "27339659" "                  "
"4722" "27339672" "                  "
"4723" "27339405" "                  "
"4724" "27339288" "                  "
"4725" "27339373" "Protein phosphatase 2C family protein              "
"4726" "27339506" "                  "
"4727" "27339616" "programmed cell death 2 C-terminal domain-containing protein            "
"4728" "27339513" "plastid transcriptionally active 14               "
"4729" "27339640" "Patched family protein                "
"4730" "27339297" "                  "
"4731" "27339509" "                  "
"4732" "27339360" "                  "
"4733" "27339568" "HEAT repeat-containing protein                "
"4734" "27339396" "                  "
"4735" "27339316" "                  "
"4736" "27339634" "                  "
"4737" "27339302" "DnaJ domain ;Myb-like DNA-binding domain              "
"4738" "27339497" "                  "
"4739" "27339435" "Nodulin-like / Major Facilitator Superfamily protein             "
"4740" "27339437" "                  "
"4741" "27349251" "Protein kinase superfamily protein               "
"4742" "27349309" "                  "
"4743" "27349284" "                  "
"4744" "27349146" "YebC-related                  "
"4745" "27349121" "protein arginine methyltransferase 7               "
"4746" "27348974" "photosystem II reaction center PSB29 protein             "
"4747" "27348981" "protein-protein interaction regulator family protein              "
"4748" "27349263" "CTC-interacting domain 9                "
"4749" "27349088" "Tetratricopeptide repeat (TPR)-like superfamily protein              "
"4750" "27348972" "RHOMBOID-like protein 12                "
"4751" "27349113" "                  "
"4752" "27349107" "                  "
"4753" "27349027" "                  "
"4754" "27349211" "                  "
"4755" "27349004" "Glycine cleavage T-protein family               "
"4756" "27349138" "                  "
"4757" "27348991" "2-oxoacid dehydrogenases acyltransferase family protein              "
"4758" "27349048" "                  "
